Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
MAR;238;2021-08-23;SELL_TAKEPROFIT;129.68007;218.45456581942776;59.626761421357486;4;7732.402594994938;0.5192153453826904;127.90661554999998;122.23587889999999;126.01637;;0.51;1.5
MAR;239;2021-08-24;BUY;132.32881;0.0;58.43325119446731;0;7732.402594994938;0.515142023563385;134.31374215;128.3589457;132.32881;;0.51;1.5
MAR;240;2021-08-31;SELL_PATIENCE;130.6371;-98.85211537819232;58.43325119446731;5;7633.550479616746;0.520637035369873;134.31374215;128.3589457;132.32881;;0.51;1.5
MAR;241;2021-09-01;BUY;130.33745;0.0;58.56759112301757;0;7633.550479616746;0.5238132476806641;132.29251175;126.42732649999999;130.33745;;0.51;1.5
MAR;242;2021-09-09;SELL_PATIENCE;131.55544;71.33474031192503;58.56759112301757;5;7704.885219928671;0.5179461240768433;132.29251175;126.42732649999999;130.33745;;0.51;1.5
MAR;243;2021-09-10;BUY;131.12042;0.0;58.761901616305614;0;7704.885219928671;0.5188100934028625;133.08722629999997;127.18680739999999;131.12042;;0.51;1.5
MAR;244;2021-09-13;SELL_TAKEPROFIT;135.31584;246.53085727908166;58.761901616305614;1;7951.416077207753;0.5091896057128906;133.08722629999997;127.18680739999999;131.12042;;0.51;1.5
MAR;245;2021-09-17;BUY;139.10518;0.0;57.161178880669674;0;7951.416077207753;0.510150134563446;141.19175769999998;134.93202459999998;139.10518;;0.51;1.5
MAR;246;2021-09-23;SELL_TAKEPROFIT;144.91495;332.09330222554905;57.161178880669674;4;8283.509379433302;0.5066208839416504;141.19175769999998;134.93202459999998;139.10518;;0.51;1.5
MAR;247;2021-09-29;BUY;146.84831;0.0;56.40861225732392;0;8283.509379433302;0.5118736028671265;149.05103465;142.44286069999998;146.84831;;0.51;1.5
MAR;248;2021-10-01;SELL_TAKEPROFIT;150.77304;221.3885727846875;56.40861225732392;2;8504.89795221799;0.5050738453865051;149.05103465;142.44286069999998;146.84831;;0.51;1.5
MAR;249;2021-10-04;BUY;149.97067;0.0;56.71040845665349;0;8504.89795221799;0.5103236436843872;152.22023005;145.4715499;149.97067;;0.51;1.5
MAR;250;2021-10-07;SELL_TAKEPROFIT;152.49373;143.0837631606434;56.71040845665349;3;8647.981715378633;0.5084530711174011;152.22023005;145.4715499;149.97067;;0.51;1.5
MAR;251;2021-10-08;BUY;151.85573;0.0;56.94866907806926;0;8647.981715378633;0.5102956891059875;154.13356595;147.3000581;151.85573;;0.51;1.5
MAR;252;2021-10-15;SELL_TAKEPROFIT;154.70743;162.40051960992975;56.94866907806926;5;8810.382234988563;0.5063226222991943;154.13356595;147.3000581;151.85573;;0.51;1.5
MAR;253;2021-10-19;BUY;149.85469;0.0;58.792836146726955;0;8810.382234988563;0.520745575428009;152.10251035;145.3590493;149.85469;;0.51;1.5
MAR;254;2021-10-26;SELL_PATIENCE;150.8407;57.97032436903385;58.792836146726955;5;8868.352559357598;0.5173299908638;152.10251035;145.3590493;149.85469;;0.51;1.5
MAR;255;2021-11-02;BUY;154.72675;0.0;57.31622075276316;0;8868.352559357598;0.5103224515914917;157.04765125;150.0849475;154.72675;;0.51;1.5
MAR;256;2021-11-03;SELL_TAKEPROFIT;159.04781;247.6668288459341;57.31622075276316;1;9116.019388203531;0.502865195274353;157.04765125;150.0849475;154.72675;;0.51;1.5
MAR;257;2021-11-09;BUY;159.27985;0.0;57.23272208131493;0;9116.019388203531;0.5126218795776367;161.66904775;154.5014545;159.27985;;0.51;1.5
MAR;258;2021-11-11;SELL_STOPLOSS;151.64302;-437.0765689722485;57.23272208131493;2;8678.942819231283;0.522843062877655;161.66904775;154.5014545;159.27985;;0.51;1.5
MAR;259;2021-11-12;BUY;151.26602;0.0;57.375363080427995;0;8678.942819231283;0.522843062877655;153.53501029999998;146.7280394;151.26602;;0.51;1.5
MAR;260;2021-11-19;SELL_PATIENCE;149.75801;-86.52262127891534;57.375363080427995;5;8592.420197952368;0.5172690749168396;153.53501029999998;146.7280394;151.26602;;0.51;1.5
MAR;261;2021-11-22;BUY;151.19839;0.0;56.828781033662914;0;8592.420197952368;0.5192515850067139;153.46636585;146.6624383;151.19839;;0.51;1.5
MAR;262;2021-11-26;SELL_STOPLOSS;142.52724;-492.7708846600452;56.828781033662914;3;8099.649313292322;0.516566812992096;153.46636585;146.6624383;151.19839;;0.51;1.5
MAR;263;2021-11-29;BUY;145.74632;0.0;55.57361114361119;0;8099.649313292322;0.5163868069648743;147.93251479999998;141.3739304;145.74632;;0.51;1.5
MAR;264;2021-12-01;SELL_STOPLOSS;137.75188;-444.2798998709309;55.57361114361119;2;7655.369413421391;0.5198392868041992;147.93251479999998;141.3739304;145.74632;;0.51;1.5
MAR;265;2021-12-02;BUY;146.08466;0.0;52.40365013972987;0;7655.369413421391;0.5128322839736938;148.2759299;141.7021202;146.08466;;0.51;1.5
MAR;266;2021-12-06;SELL_TAKEPROFIT;151.47871;282.66790903620955;52.40365013972987;2;7938.037322457601;0.510675847530365;148.2759299;141.7021202;146.08466;;0.51;1.5
MAR;267;2021-12-07;BUY;151.31439;0.0;52.46055793145384;0;7938.037322457601;0.5127550363540649;153.58410585;146.7749583;151.31439;;0.51;1.5
MAR;268;2021-12-10;SELL_TAKEPROFIT;155.45174;217.04768935770045;52.46055793145384;3;8155.085011815301;0.5062275528907776;153.58410585;146.7749583;151.31439;;0.51;1.5
MAR;269;2021-12-13;BUY;148.55937;0.0;54.894450695471456;0;8155.085011815301;0.5214738845825195;150.78776054999997;144.1025889;148.55937;;0.51;1.5
MAR;270;2021-12-20;SELL_PATIENCE;144.69261;-212.26366617122116;54.894450695471456;5;7942.82134564408;0.5225014090538025;150.78776054999997;144.1025889;148.55937;;0.51;1.5
MAR;271;2021-12-30;BUY;159.36679;0.0;49.83987784182689;0;7942.82134564408;0.5144491791725159;161.75729185;154.5857863;159.36679;;0.51;1.5
MAR;272;2022-01-04;SELL_TAKEPROFIT;162.41185;151.7654184210323;49.83987784182689;3;8094.586764065112;0.5108639001846313;161.75729185;154.5857863;159.36679;;0.51;1.5
MAR;273;2022-01-05;BUY;158.89316;0.0;50.9435822414578;0;8094.586764065112;0.5196247696876526;161.27655739999997;154.12636519999998;158.89316;;0.51;1.5
MAR;274;2022-01-12;SELL_PATIENCE;159.36679;24.12840885702238;50.9435822414578;5;8118.715172922135;0.5204017758369446;161.27655739999997;154.12636519999998;158.89316;;0.51;1.5
MAR;275;2022-01-13;BUY;159.0285;0.0;51.051950895104554;0;8118.715172922135;0.5166429281234741;161.4139275;154.257645;159.0285;;0.51;1.5
MAR;276;2022-01-18;SELL_STOPLOSS;154.19508;-246.7555204954172;51.051950895104554;2;7871.959652426718;0.5219806432723999;161.4139275;154.257645;159.0285;;0.51;1.5
MAR;277;2022-01-19;BUY;149.06201;0.0;52.809965815077355;0;7871.959652426718;0.5225783586502075;151.29794014999996;144.59014969999998;149.06201;;0.51;1.5
MAR;278;2022-01-20;SELL_TAKEPROFIT;151.47871;127.6258443852985;52.809965815077355;1;7999.585496812017;0.5198498368263245;151.29794014999996;144.59014969999998;149.06201;;0.51;1.5
MAR;279;2022-01-21;BUY;151.75905;0.0;52.712411528749136;0;7999.585496812017;0.5173200368881226;154.03543574999998;147.2062785;151.75905;;0.51;1.5
MAR;280;2022-01-28;SELL_TAKEPROFIT;154.0694;121.78411997544555;52.712411528749136;5;8121.369616787462;0.5108643174171448;154.03543574999998;147.2062785;151.75905;;0.51;1.5
MAR;281;2022-01-31;BUY;155.7514;0.0;52.14315644538324;0;8121.369616787462;0.5124853849411011;158.08767099999997;151.078858;155.7514;;0.51;1.5
MAR;282;2022-02-07;SELL_TAKEPROFIT;160.50749;247.9975449383228;52.14315644538324;5;8369.367161725786;0.5075489282608032;158.08767099999997;151.078858;155.7514;;0.51;1.5
MAR;283;2022-02-11;BUY;164.21954;0.0;50.96450252951498;0;8369.367161725786;0.5122267603874207;166.68283309999998;159.2929538;164.21954;;0.51;1.5
MAR;284;2022-02-15;SELL_TAKEPROFIT;175.16237;557.6958872150532;50.96450252951498;2;8927.06304894084;0.5041267275810242;166.68283309999998;159.2929538;164.21954;;0.51;1.5
MAR;285;2022-02-18;BUY;169.0916;0.0;52.794243173172646;0;8927.06304894084;0.5159275531768799;171.627974;164.01885199999998;169.0916;;0.51;1.5
MAR;286;2022-02-23;SELL_STOPLOSS;162.37318;-354.69389921950705;52.794243173172646;2;8572.369149721333;0.5252559185028076;171.627974;164.01885199999998;169.0916;;0.51;1.5
MAR;287;2022-02-24;BUY;163.12723;0.0;52.55020360317118;0;8572.369149721333;0.5237231254577637;165.57413845;158.2334131;163.12723;;0.51;1.5
MAR;288;2022-02-25;SELL_TAKEPROFIT;168.55994;285.49001661698486;52.55020360317118;1;8857.859166338318;0.5165892839431763;165.57413845;158.2334131;163.12723;;0.51;1.5
MAR;289;2022-02-28;BUY;164.4709;0.0;53.856695417477;0;8857.859166338318;0.5224577784538269;166.9379635;159.53677299999998;164.4709;;0.51;1.5
MAR;290;2022-03-01;SELL_STOPLOSS;159.41513;-272.28706499081744;53.856695417477;1;8585.5721013475;0.5261409282684326;166.9379635;159.53677299999998;164.4709;;0.51;1.5
MAR;291;2022-03-02;BUY;162.62456;0.0;52.79382217143277;0;8585.5721013475;0.5253190994262695;165.06392839999998;157.7458232;162.62456;;0.51;1.5
MAR;292;2022-03-04;SELL_STOPLOSS;153.97273;-456.76317447746663;52.79382217143277;2;8128.808926870033;0.5220727920532227;165.06392839999998;157.7458232;162.62456;;0.51;1.5
MAR;293;2022-03-07;BUY;143.12657;0.0;56.79454853749401;0;8128.808926870033;0.5228763222694397;145.27346854999996;138.83277289999998;143.12657;;0.51;1.5
MAR;294;2022-03-08;SELL_TAKEPROFIT;147.69896;259.686825787353;56.79454853749401;1;8388.495752657385;0.5195448994636536;145.27346854999996;138.83277289999998;143.12657;;0.51;1.5
MAR;295;2022-03-09;BUY;154.15645;0.0;54.41547046949631;0;8388.495752657385;0.5142895579338074;156.46879675;149.5317565;154.15645;;0.51;1.5
MAR;296;2022-03-10;SELL_TAKEPROFIT;157.14342;162.5373778282706;54.41547046949631;1;8551.033130485655;0.5141379833221436;156.46879675;149.5317565;154.15645;;0.51;1.5
MAR;297;2022-03-11;BUY;156.25414;0.0;54.72516203721485;0;8551.033130485655;0.5130049586296082;158.5979521;151.5665158;156.25414;;0.51;1.5
MAR;298;2022-03-15;SELL_TAKEPROFIT;160.8555;251.8101715915589;54.72516203721485;2;8802.843302077214;0.5141196846961975;158.5979521;151.5665158;156.25414;;0.51;1.5
MAR;299;2022-03-16;BUY;166.54927;0.0;52.854289316772224;0;8802.843302077214;0.5103219747543335;169.04750905;161.5527919;166.54927;;0.51;1.5
MAR;300;2022-03-23;SELL_PATIENCE;162.06384;-237.07421493013007;52.854289316772224;5;8565.769087147084;0.5223580002784729;169.04750905;161.5527919;166.54927;;0.51;1.5
MAR;301;2022-03-24;BUY;166.24959;0.0;51.523550146181314;0;8565.769087147084;0.5126163363456726;168.74333385;161.2621023;166.24959;;0.51;1.5
MAR;302;2022-03-29;SELL_TAKEPROFIT;172.37833;315.77444272290694;51.523550146181314;3;8881.54352986999;0.5052110552787781;168.74333385;161.2621023;166.24959;;0.51;1.5
MAR;303;2022-03-31;BUY;169.89398;0.0;52.276976087498745;0;8881.54352986999;0.5108116865158081;172.44238969999998;164.79716059999998;169.89398;;0.51;1.5
MAR;304;2022-04-06;SELL_STOPLOSS;160.63318;-484.12662015110783;52.276976087498745;4;8397.416909718882;0.522908627986908;172.44238969999998;164.79716059999998;169.89398;;0.51;1.5
MAR;305;2022-04-07;BUY;159.17349;0.0;52.756378651488276;0;8397.416909718882;0.5246002078056335;161.56109234999997;154.39828529999997;159.17349;;0.51;1.5
MAR;306;2022-04-13;SELL_TAKEPROFIT;169.69095;554.8631022118818;52.756378651488276;4;8952.280011930765;0.5094690322875977;161.56109234999997;154.39828529999997;159.17349;;0.51;1.5
MAR;307;2022-04-21;BUY;178.0334;0.0;50.284272568690845;0;8952.280011930765;0.514175534248352;180.70390099999997;172.692398;178.0334;;0.51;1.5
MAR;308;2022-04-26;SELL_STOPLOSS;171.34399;-336.3721157637267;50.284272568690845;3;8615.907896167038;0.5208368301391602;180.70390099999997;172.692398;178.0334;;0.51;1.5
MAR;309;2022-04-27;BUY;174.19569;0.0;49.46108538142958;0;8615.907896167038;0.5220003128051758;176.80862535;168.9698193;174.19569;;0.51;1.5
MAR;310;2022-04-28;SELL_TAKEPROFIT;178.41042;208.46512038967143;49.46108538142958;1;8824.37301655671;0.5105024576187134;176.80862535;168.9698193;174.19569;;0.51;1.5
MAR;311;2022-04-29;BUY;171.60501;0.0;51.42258385437996;0;8824.37301655671;0.5218150019645691;174.17908514999996;166.4568597;171.60501;;0.51;1.5
MAR;312;2022-05-04;SELL_TAKEPROFIT;175.20102;184.91612576618923;51.42258385437996;3;9009.2891423229;0.5164503455162048;174.17908514999996;166.4568597;171.60501;;0.51;1.5
MAR;313;2022-05-05;BUY;171.74033;0.0;52.45878555329956;0;9009.2891423229;0.5213451385498047;174.31643494999997;166.5881201;171.74033;;0.51;1.5
MAR;314;2022-05-09;SELL_STOPLOSS;158.39046;-700.3179674944278;52.45878555329956;2;8308.971174828472;0.5216220617294312;174.31643494999997;166.5881201;171.74033;;0.51;1.5
MAR;315;2022-05-10;BUY;162.4892;0.0;51.13552885255433;0;8308.971174828472;0.5186445713043213;164.926538;157.61452400000002;162.4892;;0.51;1.5
MAR;316;2022-05-16;SELL_STOPLOSS;157.20984;-269.96286560302104;51.13552885255433;4;8039.008309225451;0.5203588604927063;164.926538;157.61452400000002;162.4892;;0.51;1.5
MAR;317;2022-05-17;BUY;159.66006;0.0;50.35077845533474;0;8039.008309225451;0.5139723420143127;162.05496089999997;154.8702582;159.66006;;0.51;1.5
MAR;318;2022-05-18;SELL_STOPLOSS;149.162;-528.5854932708105;50.35077845533474;1;7510.42281595464;0.5207237601280212;162.05496089999997;154.8702582;159.66006;;0.51;1.5
MAR;319;2022-05-19;BUY;151.98988;0.0;49.413966350619134;0;7510.42281595464;0.5180355310440063;154.26972819999997;147.4301836;151.98988;;0.51;1.5
MAR;320;2022-05-25;SELL_TAKEPROFIT;154.51755;124.9022003254695;49.413966350619134;4;7635.32501628011;0.5122713446617126;154.26972819999997;147.4301836;151.98988;;0.51;1.5
MAR;321;2022-05-26;BUY;164.80258;0.0;46.330130367377194;0;7635.32501628011;0.5105993151664734;167.2746187;159.8585026;164.80258;;0.51;1.5
MAR;322;2022-06-02;SELL_TAKEPROFIT;168.91853;190.69250008560607;46.330130367377194;4;7826.017516365716;0.51030033826828;167.2746187;159.8585026;164.80258;;0.51;1.5
MAR;323;2022-06-08;BUY;167.72731;0.0;46.65917265569761;0;7826.017516365716;0.5209265947341919;170.24321965;162.6954907;167.72731;;0.51;1.5
MAR;324;2022-06-09;SELL_STOPLOSS;162.36203;-250.33952586616053;46.65917265569761;1;7575.677990499556;0.52541583776474;170.24321965;162.6954907;167.72731;;0.51;1.5
MAR;325;2022-06-10;BUY;154.82745;0.0;48.92981180339504;0;7575.677990499556;0.5235805511474609;157.14986174999999;150.1826265;154.82745;;0.51;1.5
MAR;326;2022-06-13;SELL_STOPLOSS;147.30254;-368.19243013748564;48.92981180339504;1;7207.48556036207;0.5238968133926392;157.14986174999999;150.1826265;154.82745;;0.51;1.5
MAR;327;2022-06-14;BUY;147.41876;0.0;48.89123718285292;0;7207.48556036207;0.5225440263748169;149.63004139999998;142.99619719999998;147.41876;;0.51;1.5
MAR;328;2022-06-15;SELL_TAKEPROFIT;149.91734;122.15866740033285;48.89123718285292;1;7329.644227762403;0.5205286741256714;149.63004139999998;142.99619719999998;147.41876;;0.51;1.5
MAR;329;2022-06-16;BUY;140.58144;0.0;52.13806479548369;0;7329.644227762403;0.5189452171325684;142.69016159999998;136.3639968;140.58144;;0.51;1.5
MAR;330;2022-06-22;SELL_STOPLOSS;132.15584;-439.2944787408261;52.13806479548369;3;6890.349749021577;0.5203824043273926;142.69016159999998;136.3639968;140.58144;;0.51;1.5
MAR;331;2022-06-23;BUY;128.86307;0.0;53.470321241156036;0;6890.349749021577;0.5208162069320679;130.79601605;124.9971779;128.86307;;0.51;1.5
MAR;332;2022-06-24;SELL_TAKEPROFIT;134.99342;327.7917838207205;53.470321241156036;1;7218.141532842297;0.5215374827384949;130.79601605;124.9971779;128.86307;;0.51;1.5
MAR;333;2022-06-27;BUY;135.76825;0.0;53.16516588261466;0;7218.141532842297;0.5121173858642578;137.80477374999998;131.6952025;135.76825;;0.51;1.5
MAR;334;2022-07-05;SELL_PATIENCE;134.31549;-77.2362263876264;53.16516588261466;5;7140.905306454671;0.5135099291801453;137.80477374999998;131.6952025;135.76825;;0.51;1.5
MAR;335;2022-07-06;BUY;131.37135;0.0;54.356640975788636;0;7140.905306454671;0.5255082249641418;133.34192025;127.4302095;131.37135;;0.51;1.5
MAR;336;2022-07-07;SELL_TAKEPROFIT;134.30582;159.50793224422273;54.356640975788636;1;7300.413238698893;0.5240046381950378;133.34192025;127.4302095;131.37135;;0.51;1.5
MAR;337;2022-07-08;BUY;133.45357;0.0;54.70376879913285;0;7300.413238698893;0.5238973498344421;135.45537355;129.4499629;133.45357;;0.51;1.5
MAR;338;2022-07-13;SELL_TAKEPROFIT;136.35898;158.93687690668798;54.70376879913285;3;7459.350115605581;0.5142235159873962;135.45537355;129.4499629;133.45357;;0.51;1.5
MAR;339;2022-07-14;BUY;136.33958;0.0;54.71155269515705;0;7459.350115605581;0.5143028497695923;138.3846737;132.24939260000002;136.33958;;0.51;1.5
MAR;340;2022-07-15;SELL_TAKEPROFIT;138.82852;136.1737719650834;54.71155269515705;1;7595.523887570665;0.509083092212677;138.3846737;132.24939260000002;136.33958;;0.51;1.5
MAR;341;2022-07-22;BUY;146.15007;0.0;51.970716726790926;0;7595.523887570665;0.510332465171814;148.34232104999998;141.7655679;146.15007;;0.51;1.5
MAR;342;2022-07-27;SELL_TAKEPROFIT;152.62904;336.7167145513768;51.970716726790926;3;7932.240602122041;0.5039758682250977;148.34232104999998;141.7655679;146.15007;;0.51;1.5
MAR;343;2022-08-02;BUY;153.24889;0.0;51.76050933955895;0;7932.240602122041;0.5100915431976318;155.54762334999998;148.65142329999998;153.24889;;0.51;1.5
MAR;344;2022-08-09;SELL_PATIENCE;153.78152;27.56920008952989;51.76050933955895;5;7959.809802211571;0.5132510662078857;155.54762334999998;148.65142329999998;153.24889;;0.51;1.5
MAR;345;2022-08-17;BUY;158.69714;0.0;50.15723536171837;0;7959.809802211571;0.5104835629463196;161.07759709999996;153.9362258;158.69714;;0.51;1.5
MAR;346;2022-08-22;SELL_STOPLOSS;153.21544;-274.9469170823311;50.15723536171837;3;7684.86288512924;0.519579291343689;161.07759709999996;153.9362258;158.69714;;0.51;1.5
MAR;347;2022-08-23;BUY;153.91399;0.0;49.929593048229336;0;7684.86288512924;0.5205336809158325;156.22269985;149.2965703;153.91399;;0.51;1.5
MAR;348;2022-08-25;SELL_TAKEPROFIT;157.82393;195.2217130429927;49.929593048229336;2;7880.084598172232;0.5068908333778381;156.22269985;149.2965703;153.91399;;0.51;1.5
MAR;349;2022-08-26;BUY;152.02208;0.0;51.83513209510245;0;7880.084598172232;0.520235002040863;154.30241119999997;147.46141759999998;152.02208;;0.51;1.5
MAR;350;2022-09-02;SELL_PATIENCE;149.63536;-123.71594647402276;51.83513209510245;5;7756.36865169821;0.5143046379089355;154.30241119999997;147.46141759999998;152.02208;;0.51;1.5
MAR;351;2022-09-06;BUY;147.83076;0.0;52.46789404111979;0;7756.36865169821;0.5144602656364441;150.0482214;143.3958372;147.83076;;0.51;1.5
MAR;352;2022-09-07;SELL_TAKEPROFIT;152.905;266.23468665921183;52.46789404111979;1;8022.603338357421;0.5080450773239136;150.0482214;143.3958372;147.83076;;0.51;1.5
MAR;353;2022-09-13;BUY;153.17662;0.0;52.374855499210135;0;8022.603338357421;0.5178987979888916;155.4742693;148.5813214;153.17662;;0.51;1.5
MAR;354;2022-09-14;SELL_TAKEPROFIT;157.6978;236.79614918591818;52.374855499210135;1;8259.39948754334;0.5120802521705627;155.4742693;148.5813214;153.17662;;0.51;1.5
MAR;355;2022-09-15;BUY;157.6687;0.0;52.38452202335238;0;8259.39948754334;0.5115013718605042;160.0337305;152.938639;157.6687;;0.51;1.5
MAR;356;2022-09-16;SELL_STOPLOSS;150.30482;-385.75333403732384;52.38452202335238;1;7873.646153506016;0.5215478539466858;160.0337305;152.938639;157.6687;;0.51;1.5
MAR;357;2022-09-19;BUY;152.67212;0.0;51.572259254053826;0;7873.646153506016;0.5199011564254761;154.9622018;148.09195640000002;152.67212;;0.51;1.5
MAR;358;2022-09-21;SELL_STOPLOSS;143.75591;-459.8290936835876;51.572259254053826;2;7413.817059822429;0.5220410227775574;154.9622018;148.09195640000002;152.67212;;0.51;1.5
MAR;359;2022-09-22;BUY;135.936;0.0;54.539026158062825;0;7413.817059822429;0.519914984703064;137.97504;131.85792;135.936;;0.51;1.5
MAR;360;2022-09-28;SELL_TAKEPROFIT;139.53549;196.31267926568572;54.539026158062825;4;7610.129739088115;0.5157719850540161;137.97504;131.85792;135.936;;0.51;1.5
MAR;361;2022-09-29;BUY;136.32411;0.0;55.823799173074484;0;7610.129739088115;0.5156927704811096;138.36897164999996;132.2343867;136.32411;;0.51;1.5
MAR;362;2022-10-04;SELL_TAKEPROFIT;143.16409;381.83366986784586;55.823799173074484;3;7991.96340895596;0.5134919881820679;138.36897164999996;132.2343867;136.32411;;0.51;1.5
MAR;363;2022-10-05;BUY;142.79539;0.0;55.96793712287183;0;7991.96340895596;0.5111452341079712;144.93732085;138.51152829999998;142.79539;;0.51;1.5
MAR;364;2022-10-07;SELL_STOPLOSS;137.28461;-308.42698853798026;55.96793712287183;2;7683.5364204179805;0.5162873268127441;144.93732085;138.51152829999998;142.79539;;0.51;1.5
MAR;365;2022-10-10;BUY;136.31439;0.0;56.36628987165611;0;7683.5364204179805;0.5178357362747192;138.35910585;132.2249583;136.31439;;0.51;1.5
MAR;366;2022-10-13;SELL_TAKEPROFIT;138.95335;148.74838431970545;56.36628987165611;3;7832.284804737686;0.5126360654830933;138.35910585;132.2249583;136.31439;;0.51;1.5
MAR;367;2022-10-14;BUY;139.25414;0.0;56.2445382574456;0;7832.284804737686;0.5130669474601746;141.3429521;135.0765158;139.25414;;0.51;1.5
MAR;368;2022-10-17;SELL_TAKEPROFIT;143.44545;235.7382956438136;56.2445382574456;1;8068.023100381499;0.5087267160415649;141.3429521;135.0765158;139.25414;;0.51;1.5
MAR;369;2022-10-20;BUY;143.12531;0.0;56.370344982180285;0;8068.023100381499;0.5177334547042847;145.27218965;138.8315507;143.12531;;0.51;1.5
MAR;370;2022-10-21;SELL_TAKEPROFIT;148.91743;326.5038025781851;56.370344982180285;1;8394.526902959684;0.5046961307525635;145.27218965;138.8315507;143.12531;;0.51;1.5
MAR;371;2022-10-27;BUY;151.59523;0.0;55.3746110808347;0;8394.526902959684;0.5105964541435242;153.86915844999996;147.0473731;151.59523;;0.51;1.5
MAR;372;2022-10-28;SELL_TAKEPROFIT;154.89392;182.66367582623982;55.3746110808347;1;8577.190578785923;0.5061720609664917;153.86915844999996;147.0473731;151.59523;;0.51;1.5
MAR;373;2022-11-02;BUY;148.43231;0.0;57.78519904989637;0;8577.190578785923;0.5200877785682678;150.65879464999998;143.9793407;148.43231;;0.51;1.5
MAR;374;2022-11-03;SELL_STOPLOSS;142.11624;-364.9753621630787;57.78519904989637;1;8212.215216622844;0.5223690867424011;150.65879464999998;143.9793407;148.43231;;0.51;1.5
MAR;375;2022-11-04;BUY;144.52234;0.0;56.8231542377659;0;8212.215216622844;0.5220999121665955;146.6901751;140.1866698;144.52234;;0.51;1.5
MAR;376;2022-11-10;SELL_TAKEPROFIT;153.27365;497.27703791250246;56.8231542377659;4;8709.492254535347;0.5088391900062561;146.6901751;140.1866698;144.52234;;0.51;1.5
MAR;377;2022-11-16;BUY;156.78583;0.0;55.55025128568919;0;8709.492254535347;0.5125203132629395;159.13761745;152.0822551;156.78583;;0.51;1.5
MAR;378;2022-11-23;SELL_PATIENCE;157.06073;15.270764078436091;55.55025128568919;5;8724.763018613783;0.5153185725212097;159.13761745;152.0822551;156.78583;;0.51;1.5
MAR;379;2022-11-25;BUY;158.08203;0.0;55.1913650059642;0;8724.763018613783;0.5112350583076477;160.45326045;153.3395691;158.08203;;0.51;1.5
MAR;380;2022-11-30;SELL_TAKEPROFIT;160.82483;151.37887593835796;55.1913650059642;3;8876.141894552142;0.5071191787719727;160.45326045;153.3395691;158.08203;;0.51;1.5
MAR;381;2022-12-05;BUY;157.60541;0.0;56.31876402308868;0;8876.141894552142;0.5184595584869385;159.96949114999998;152.8772477;157.60541;;0.51;1.5
MAR;382;2022-12-12;SELL_PATIENCE;158.7045;61.89939035013596;56.31876402308868;5;8938.041284902278;0.5097495317459106;159.96949114999998;152.8772477;157.60541;;0.51;1.5
MAR;383;2022-12-13;BUY;158.65588;0.0;56.336022874804755;0;8938.041284902278;0.5100112557411194;161.0357182;153.89620359999998;158.65588;;0.51;1.5
MAR;384;2022-12-15;SELL_STOPLOSS;151.15689;-422.4632721779317;56.336022874804755;2;8515.578012724345;0.523273766040802;161.0357182;153.89620359999998;158.65588;;0.51;1.5
MAR;385;2022-12-16;BUY;149.58121;0.0;56.929463351207986;0;8515.578012724345;0.523273766040802;151.82492814999998;145.09377369999999;149.58121;;0.51;1.5
MAR;386;2022-12-21;SELL_STOPLOSS;144.67911;-279.0739222939561;56.929463351207986;3;8236.50409043039;0.5214561223983765;151.82492814999998;145.09377369999999;149.58121;;0.51;1.5
MAR;387;2022-12-22;BUY;143.19099;0.0;57.521105835153385;0;8236.50409043039;0.522127628326416;145.33885485;138.8952603;143.19099;;0.51;1.5
MAR;388;2022-12-30;SELL_PATIENCE;144.81532;93.43325784121555;57.521105835153385;5;8329.937348271606;0.5143457651138306;145.33885485;138.8952603;143.19099;;0.51;1.5
MAR;389;2023-01-03;BUY;143.70653;0.0;57.96491884030326;0;8329.937348271606;0.5124840140342712;145.86212794999997;139.39533409999999;143.70653;;0.51;1.5
MAR;390;2023-01-06;SELL_TAKEPROFIT;149.18242;317.40951942842946;57.96491884030326;3;8647.346867700035;0.5129325985908508;145.86212794999997;139.39533409999999;143.70653;;0.51;1.5
MAR;391;2023-01-09;BUY;148.3557;0.0;58.28793142225094;0;8647.346867700035;0.5149902105331421;150.5810355;143.905029;148.3557;;0.51;1.5
MAR;392;2023-01-11;SELL_TAKEPROFIT;154.13315;336.75560939548296;58.28793142225094;2;8984.102477095517;0.5044592618942261;150.5810355;143.905029;148.3557;;0.51;1.5
MAR;393;2023-01-30;BUY;166.51472;0.0;53.95380346611709;0;8984.102477095517;0.5124407410621643;169.0124408;161.51927840000002;166.51472;;0.51;1.5
MAR;394;2023-01-31;SELL_TAKEPROFIT;169.41321;156.3845598085047;53.95380346611709;1;9140.487036904022;0.5079054236412048;169.0124408;161.51927840000002;166.51472;;0.51;1.5
MAR;395;2023-02-03;BUY;169.65633;0.0;53.876486877348;0;9140.487036904022;0.5117592215538025;172.20117494999997;164.5666401;169.65633;;0.51;1.5
MAR;396;2023-02-10;SELL_PATIENCE;166.6801;-160.34881653896872;53.876486877348;5;8980.138220365054;0.5194751620292664;172.20117494999997;164.5666401;169.65633;;0.51;1.5
MAR;397;2023-02-13;BUY;169.59796;0.0;52.94956507946825;0;8980.138220365054;0.5132321119308472;172.14192939999998;164.51002119999998;169.59796;;0.51;1.5
